Vehiculo10,23/03/2018,140.4,48.5
Vehiculo10,24/03/2018,137.096,35.5
Vehiculo10,25/03/2018,161.2,45.5
Vehiculo10,26/03/2018,191.808,57
Vehiculo10,27/03/2018,190.696,56
Vehiculo10,28/03/2018,163.8,48.5
Vehiculo10,29/03/2018,164.704,46.5
Vehiculo10,30/03/2018,123.6,30
Vehiculo10,31/03/2018,27.4,7.5
Vehiculo10,01/04/2018,163.896,42.5
Vehiculo10,02/04/2018,174.4,51.5
Vehiculo10,03/04/2018,187.696,57
Vehiculo10,04/04/2018,190.6,56
Vehiculo10,05/04/2018,211.2,64
Vehiculo10,06/04/2018,196.4,64.5
Vehiculo10,07/04/2018,109.496,29.5
Vehiculo10,08/04/2018,195.6,57
Vehiculo10,09/04/2018,211.808,63
Vehiculo10,10/04/2018,189.096,62
Vehiculo10,11/04/2018,214.904,63.5
Vehiculo10,12/04/2018,186.704,55.5
Vehiculo10,13/04/2018,102.296,33
Vehiculo10,14/04/2018,82.296,27
Vehiculo10,16/04/2018,189.696,57
Vehiculo10,17/04/2018,185.496,59.5
Vehiculo10,18/04/2018,190.8,61
Vehiculo10,19/04/2018,216.992,60.5
Vehiculo10,20/04/2018,190.504,61
Vehiculo10,21/04/2018,169.392,58.5
Vehiculo10,22/04/2018,196.096,51
Vehiculo10,23/04/2018,179.896,51.5
Vehiculo10,24/04/2018,209.808,57.5
Vehiculo10,25/04/2018,210.608,57.5
Vehiculo10,26/04/2018,210.6,62.5
Vehiculo10,27/04/2018,205.392,61
Vehiculo10,28/04/2018,170.2,48
Vehiculo10,30/04/2018,21.8,7
Vehiculo10,01/05/2018,191.296,46
Vehiculo10,02/05/2018,194.296,52.5
Vehiculo10,03/05/2018,206.8,61.5
Vehiculo10,04/05/2018,190.904,65.5
Vehiculo10,06/05/2018,196.4,50.5
Vehiculo10,07/05/2018,194.104,60.5
Vehiculo10,08/05/2018,188.608,56
Vehiculo10,09/05/2018,183.808,56
Vehiculo10,10/05/2018,189.104,51.5
Vehiculo10,11/05/2018,192.304,55.5
Vehiculo10,12/05/2018,180,52.5
Vehiculo10,13/05/2018,198.496,48.5
Vehiculo10,14/05/2018,192.6,55.5
Vehiculo10,15/05/2018,190.496,54
Vehiculo10,16/05/2018,83.2,23.5
Vehiculo10,17/05/2018,193.704,61
Vehiculo10,18/05/2018,211.296,59.5
Vehiculo10,19/05/2018,163.896,48
Vehiculo10,20/05/2018,176,43.5
Vehiculo10,21/05/2018,188.704,53.5
Vehiculo10,22/05/2018,186.896,56
Vehiculo10,23/05/2018,187.896,55.5
Vehiculo10,24/05/2018,218.696,66.5
Vehiculo10,25/05/2018,190.504,51
Vehiculo10,26/05/2018,184.2,55.5
Vehiculo10,27/05/2018,164.296,43
Vehiculo10,28/05/2018,191.896,61
Vehiculo10,29/05/2018,197.2,53
Vehiculo10,30/05/2018,193.704,58
Vehiculo10,31/05/2018,159.2,45.5
Vehiculo10,01/06/2018,32.4,7
Vehiculo10,02/06/2018,185.496,55
Vehiculo10,04/06/2018,186.2,51.5
Vehiculo10,05/06/2018,197.304,55.5
Vehiculo10,06/06/2018,163,48.5
Vehiculo11,21/02/2018,108.6,28.5
Vehiculo11,22/02/2018,204.592,62
Vehiculo11,23/02/2018,191.808,58
Vehiculo11,24/02/2018,192.992,56
Vehiculo11,25/02/2018,188.504,42.5
Vehiculo11,26/02/2018,210.704,59
Vehiculo11,27/02/2018,185.304,55
Vehiculo11,28/02/2018,191.4,60
Vehiculo11,01/03/2018,187.296,56
Vehiculo11,02/03/2018,165.104,49.5
Vehiculo11,03/03/2018,188.896,51
Vehiculo11,05/03/2018,188.6,53
Vehiculo11,06/03/2018,199.4,59
Vehiculo11,07/03/2018,186.4,55.5
Vehiculo11,08/03/2018,182.496,58
Vehiculo11,09/03/2018,190.696,57.5
Vehiculo11,10/03/2018,188.192,57.5
Vehiculo11,11/03/2018,164.496,45
Vehiculo11,12/03/2018,81.392,20
Vehiculo11,14/03/2018,100.296,30.5
Vehiculo11,15/03/2018,159.896,52
Vehiculo11,16/03/2018,186.104,56.5
Vehiculo11,18/03/2018,177,42.5
Vehiculo11,19/03/2018,162.096,39
Vehiculo11,20/03/2018,184.6,43.5
Vehiculo11,21/03/2018,193.304,59.5
Vehiculo11,22/03/2018,187.496,61.5
Vehiculo11,23/03/2018,186.504,63
Vehiculo11,24/03/2018,183.304,57.5
Vehiculo11,25/03/2018,160.496,55
Vehiculo11,26/03/2018,188.192,53
Vehiculo11,27/03/2018,188,59
Vehiculo11,28/03/2018,187.904,56.5
Vehiculo11,29/03/2018,188.896,52
Vehiculo11,30/03/2018,129.096,36
Vehiculo11,31/03/2018,35.096,11
Vehiculo11,01/04/2018,167.104,50.5
Vehiculo11,02/04/2018,218.296,62
Vehiculo11,03/04/2018,187.896,56
Vehiculo11,04/04/2018,217,68.5
Vehiculo11,05/04/2018,187.496,60
Vehiculo11,06/04/2018,192.296,47.5
Vehiculo11,07/04/2018,186.104,52.5
Vehiculo11,08/04/2018,188.192,49
Vehiculo11,09/04/2018,191.096,70.5
Vehiculo11,10/04/2018,189.8,58
Vehiculo11,11/04/2018,187.704,58.5
Vehiculo11,12/04/2018,192.4,60.5
Vehiculo11,13/04/2018,191.304,64.5
Vehiculo11,14/04/2018,190.8,53.5
Vehiculo11,15/04/2018,161.792,44.5
Vehiculo11,16/04/2018,190.208,58
Vehiculo11,17/04/2018,191.296,59
Vehiculo11,18/04/2018,193.104,64
Vehiculo11,19/04/2018,190.4,55.5
Vehiculo11,20/04/2018,191.304,55
Vehiculo11,21/04/2018,196.4,57
Vehiculo11,22/04/2018,196.992,53
Vehiculo11,23/04/2018,220.696,65
Vehiculo11,24/04/2018,192.096,57
Vehiculo11,25/04/2018,197.792,59
Vehiculo11,26/04/2018,210.8,62
Vehiculo11,27/04/2018,166.2,52.5
Vehiculo11,28/04/2018,190,50
Vehiculo11,29/04/2018,195.504,47.5
Vehiculo11,30/04/2018,210.208,62
Vehiculo11,01/05/2018,191.104,49
Vehiculo11,02/05/2018,198.2,63.5
Vehiculo11,03/05/2018,192.992,61
Vehiculo11,04/05/2018,190.104,56
Vehiculo11,05/05/2018,109.4,31
Vehiculo11,06/05/2018,188.704,48.5
Vehiculo11,07/05/2018,213.408,58
Vehiculo11,08/05/2018,192.096,50.5
Vehiculo11,09/05/2018,190.2,59.5
Vehiculo11,10/05/2018,162.096,43.5
Vehiculo11,11/05/2018,187.704,56.5
Vehiculo11,12/05/2018,194.496,47.5
Vehiculo11,13/05/2018,197.8,54
Vehiculo11,14/05/2018,191.504,57.5
Vehiculo11,15/05/2018,191.296,58.5
Vehiculo11,16/05/2018,190.296,61.5
Vehiculo11,17/05/2018,172.8,51
Vehiculo11,18/05/2018,190.304,58.5
Vehiculo11,19/05/2018,83.8,24.5
Vehiculo11,20/05/2018,188,56
Vehiculo11,21/05/2018,213.496,57
Vehiculo11,22/05/2018,191.792,59.5
Vehiculo11,23/05/2018,219.4,66
Vehiculo11,24/05/2018,214.2,66.5
Vehiculo11,25/05/2018,193.704,57.5
Vehiculo11,26/05/2018,160.904,44
Vehiculo11,27/05/2018,109.696,31
Vehiculo11,28/05/2018,214.296,63
Vehiculo11,29/05/2018,165.6,59
Vehiculo11,30/05/2018,196.4,62
Vehiculo11,31/05/2018,155.6,51.5
Vehiculo11,01/06/2018,21.304,6
Vehiculo11,03/06/2018,163.304,43
Vehiculo11,04/06/2018,211.2,52.5
Vehiculo11,06/06/2018,196.608,55.5
Vehiculo12,20/02/2018,18.208,6
Vehiculo12,21/02/2018,239.392,56.5
Vehiculo12,22/02/2018,251.008,60.5
Vehiculo12,23/02/2018,225.2,46
Vehiculo12,24/02/2018,220.8,52.5
Vehiculo12,26/02/2018,250.4,52
Vehiculo12,27/02/2018,239.6,52.5
Vehiculo12,28/02/2018,248,54.5
Vehiculo12,01/03/2018,155.2,33.5
Vehiculo12,02/03/2018,102.096,22.5
Vehiculo12,03/03/2018,218.8,44.5
Vehiculo12,08/03/2018,189.904,55
Vehiculo12,09/03/2018,167.096,47.5
Vehiculo12,10/03/2018,151.104,42
Vehiculo12,11/03/2018,80.704,20.5
Vehiculo12,12/03/2018,168.8,50
Vehiculo12,13/03/2018,164,48
Vehiculo12,14/03/2018,187.704,52.5
Vehiculo12,15/03/2018,178.4,55.5
Vehiculo12,16/03/2018,159.104,48
Vehiculo12,17/03/2018,140.992,36.5
Vehiculo12,20/03/2018,162.8,50.5
Vehiculo12,21/03/2018,168.904,51.5
Vehiculo12,22/03/2018,143.008,51
Vehiculo12,23/03/2018,146.608,43.5
Vehiculo12,24/03/2018,172,46
Vehiculo12,25/03/2018,168.4,46
Vehiculo12,26/03/2018,190.104,59
Vehiculo12,27/03/2018,169,50
Vehiculo12,28/03/2018,185.4,54
Vehiculo12,29/03/2018,130.704,37
Vehiculo12,30/03/2018,123.496,30
Vehiculo12,02/04/2018,136.704,39
Vehiculo12,03/04/2018,169.904,46.5
Vehiculo12,04/04/2018,191.904,54.5
Vehiculo12,05/04/2018,189.2,55
Vehiculo12,06/04/2018,186.608,54.5
Vehiculo12,07/04/2018,136.896,37.5
Vehiculo12,08/04/2018,169.096,44.5
Vehiculo12,09/04/2018,191.696,54.5
Vehiculo12,10/04/2018,183.2,54.5
Vehiculo12,11/04/2018,192.8,55.5
Vehiculo12,12/04/2018,186.904,52.5
Vehiculo12,13/04/2018,82.4,24.5
Vehiculo12,14/04/2018,163.2,47
Vehiculo12,16/04/2018,163.096,51.5
Vehiculo12,17/04/2018,163.104,51
Vehiculo12,18/04/2018,163.008,50.5
Vehiculo12,19/04/2018,168.8,53.5
Vehiculo12,20/04/2018,166.8,53
Vehiculo12,21/04/2018,168.896,48
Vehiculo12,22/04/2018,109.6,28.5
Vehiculo12,23/04/2018,190.104,58.5
Vehiculo12,24/04/2018,184.2,56.5
Vehiculo12,25/04/2018,196.8,64
Vehiculo12,26/04/2018,170.2,50
Vehiculo12,27/04/2018,193,57
Vehiculo12,28/04/2018,164.8,47
Vehiculo12,30/04/2018,190,60
Vehiculo12,01/05/2018,115.704,29.5
Vehiculo12,02/05/2018,184.8,53
Vehiculo12,03/05/2018,76.304,22.5
Vehiculo12,04/05/2018,162.096,48.5
Vehiculo12,05/05/2018,130.704,36.5
Vehiculo12,06/05/2018,109.904,28
Vehiculo12,07/05/2018,169.8,52.5
Vehiculo12,08/05/2018,193.2,67.5
Vehiculo12,09/05/2018,184.504,53
Vehiculo12,10/05/2018,182.296,49
Vehiculo12,11/05/2018,173.096,51
Vehiculo12,12/05/2018,172.704,46.5
Vehiculo12,13/05/2018,88.304,23
Vehiculo12,14/05/2018,162.704,45
Vehiculo12,15/05/2018,187.104,54
Vehiculo12,16/05/2018,168.304,48.5
Vehiculo12,17/05/2018,183.096,55.5
Vehiculo12,18/05/2018,183,53
Vehiculo12,19/05/2018,81.4,25.5
Vehiculo12,20/05/2018,82.504,22
Vehiculo12,21/05/2018,107.696,35.5
Vehiculo12,22/05/2018,192.696,57
Vehiculo12,23/05/2018,183.6,66
Vehiculo12,24/05/2018,109.696,31.5
Vehiculo12,25/05/2018,190.8,52
Vehiculo12,26/05/2018,81.792,26
Vehiculo12,28/05/2018,110.016,33.5
Vehiculo12,29/05/2018,216.992,55
Vehiculo12,30/05/2018,190.192,57
Vehiculo12,31/05/2018,160.4,46.5
Vehiculo12,01/06/2018,27.088,9.5
Vehiculo12,02/06/2018,158,47
Vehiculo12,03/06/2018,167.296,49
Vehiculo12,04/06/2018,210.496,59
Vehiculo12,05/06/2018,186.8,51.5
Vehiculo12,06/06/2018,189.488,51.5
Vehiculo13,21/02/2018,190.904,54.5
Vehiculo13,22/02/2018,194.4,57.5
Vehiculo13,23/02/2018,188.304,54
Vehiculo13,24/02/2018,169.104,48.5
Vehiculo13,25/02/2018,82.4,25
Vehiculo13,26/02/2018,179.4,55
Vehiculo13,27/02/2018,122.704,37.5
Vehiculo13,28/02/2018,55,14
Vehiculo13,01/03/2018,192,50.5
Vehiculo13,02/03/2018,161.8,46
Vehiculo13,03/03/2018,109.296,29
Vehiculo13,04/03/2018,82.696,18
Vehiculo13,05/03/2018,194.696,54.5
Vehiculo13,06/03/2018,194.696,48
Vehiculo13,07/03/2018,210.4,56.5
Vehiculo13,08/03/2018,191,56
Vehiculo13,09/03/2018,169.904,49.5
Vehiculo13,11/03/2018,82.296,18
Vehiculo13,12/03/2018,194.192,54
Vehiculo13,13/03/2018,188,55.5
Vehiculo13,14/03/2018,134.104,37
Vehiculo13,15/03/2018,27.704,8
Vehiculo13,16/03/2018,166.104,50.5
Vehiculo13,18/03/2018,176.096,40.5
Vehiculo13,20/03/2018,187.808,53
Vehiculo13,21/03/2018,188.2,50
Vehiculo13,22/03/2018,193.392,53
Vehiculo13,23/03/2018,169.792,50
Vehiculo13,24/03/2018,55.696,14
Vehiculo13,26/03/2018,197.496,56.5
Vehiculo13,27/03/2018,190.696,51
Vehiculo13,28/03/2018,190.504,47.5
Vehiculo13,29/03/2018,164.2,42
Vehiculo13,30/03/2018,136.8,33
Vehiculo13,31/03/2018,35.304,8.5
Vehiculo13,02/04/2018,214.504,60
Vehiculo13,03/04/2018,187.2,51.5
Vehiculo13,04/04/2018,189.008,50
Vehiculo13,05/04/2018,193.896,51.5
Vehiculo13,06/04/2018,193.104,53
Vehiculo13,07/04/2018,185.496,51
Vehiculo13,09/04/2018,196.2,55.5
Vehiculo13,10/04/2018,214.696,48.5
Vehiculo13,11/04/2018,190.696,49
Vehiculo13,12/04/2018,183.496,55
Vehiculo13,13/04/2018,191.896,51.5
Vehiculo13,14/04/2018,195.296,52
Vehiculo13,15/04/2018,172,39.5
Vehiculo13,16/04/2018,190,52
Vehiculo13,17/04/2018,189.6,45.5
Vehiculo13,18/04/2018,191.696,52
Vehiculo13,19/04/2018,186.904,49
Vehiculo13,20/04/2018,185.896,54
Vehiculo13,21/04/2018,186.696,44
Vehiculo13,22/04/2018,171.2,40.5
Vehiculo13,23/04/2018,210.4,56.5
Vehiculo13,24/04/2018,212.8,60
Vehiculo13,25/04/2018,193.296,52
Vehiculo13,26/04/2018,186.592,51
Vehiculo13,27/04/2018,191.896,58.5
Vehiculo13,28/04/2018,190.304,49.5
Vehiculo13,29/04/2018,193.504,47
Vehiculo13,30/04/2018,185.696,47.5
Vehiculo13,01/05/2018,82.304,17.5
Vehiculo13,02/05/2018,193.296,56
Vehiculo13,03/05/2018,217,55
Vehiculo13,04/05/2018,193.504,51.5
Vehiculo13,05/05/2018,158,42
Vehiculo13,07/05/2018,194.608,48
Vehiculo13,08/05/2018,184.896,51
Vehiculo13,09/05/2018,183.008,50
Vehiculo13,10/05/2018,164.904,48.5
Vehiculo13,11/05/2018,195.6,52.5
Vehiculo13,12/05/2018,170.8,41.5
Vehiculo13,13/05/2018,141.304,33.5
Vehiculo13,14/05/2018,190.8,49
Vehiculo13,15/05/2018,190.304,51.5
Vehiculo13,16/05/2018,190.304,53.5
Vehiculo13,17/05/2018,189.104,51.5
Vehiculo13,18/05/2018,186.8,41
Vehiculo13,19/05/2018,168,46
Vehiculo13,20/05/2018,170.2,44
Vehiculo13,21/05/2018,181.6,57
Vehiculo13,22/05/2018,182.992,52
Vehiculo13,23/05/2018,210,55
Vehiculo13,24/05/2018,213.6,52.5
Vehiculo13,25/05/2018,185.4,50.5
Vehiculo13,26/05/2018,162.8,42.5
Vehiculo13,28/05/2018,191,53
Vehiculo13,29/05/2018,199.6,55.5
Vehiculo13,30/05/2018,193.008,58.5
Vehiculo13,31/05/2018,153,46.5
Vehiculo13,02/06/2018,158.296,45.5
Vehiculo13,04/06/2018,183.704,51.5
Vehiculo13,05/06/2018,80.104,23
Vehiculo13,06/06/2018,187.096,57
Vehiculo14,21/02/2018,169.104,51
Vehiculo14,22/02/2018,190.4,48
Vehiculo14,23/02/2018,192.6,51
Vehiculo14,24/02/2018,168.6,48
Vehiculo14,25/02/2018,163.6,39.5
Vehiculo14,26/02/2018,188.704,50
Vehiculo14,27/02/2018,129.696,39
Vehiculo14,28/02/2018,38.4,10
Vehiculo14,01/03/2018,168,45
Vehiculo14,02/03/2018,162.296,46.5
Vehiculo14,04/03/2018,169,39.5
Vehiculo14,05/03/2018,170.904,47.5
Vehiculo14,06/03/2018,193.4,54
Vehiculo14,07/03/2018,193.392,57
Vehiculo14,08/03/2018,169.896,50.5
Vehiculo14,09/03/2018,99.408,28
Vehiculo14,10/03/2018,40.4,10
Vehiculo14,12/03/2018,190.904,52.5
Vehiculo14,13/03/2018,163.696,41
Vehiculo14,14/03/2018,186.504,54
Vehiculo14,15/03/2018,163,48.5
Vehiculo14,16/03/2018,162.992,52.5
Vehiculo14,17/03/2018,167.904,49.5
Vehiculo14,19/03/2018,163.8,39.5
Vehiculo14,20/03/2018,133.104,36.5
Vehiculo14,21/03/2018,38.896,11
Vehiculo14,22/03/2018,163.008,46.5
Vehiculo14,23/03/2018,162.992,47
Vehiculo14,24/03/2018,130.496,35.5
Vehiculo14,25/03/2018,162.296,38.5
Vehiculo14,26/03/2018,190.4,45
Vehiculo14,27/03/2018,164.504,47
Vehiculo14,28/03/2018,185.2,50
Vehiculo14,29/03/2018,39,8.5
Vehiculo14,30/03/2018,89.4,20.5
Vehiculo14,02/04/2018,190.4,55
Vehiculo14,03/04/2018,187.296,46.5
Vehiculo14,04/04/2018,196.4,48.5
Vehiculo14,05/04/2018,168.704,44
Vehiculo14,06/04/2018,193.096,54
Vehiculo14,08/04/2018,134,31
Vehiculo14,09/04/2018,197.296,53
Vehiculo14,10/04/2018,187.392,47.5
Vehiculo14,11/04/2018,169.2,46.5
Vehiculo14,12/04/2018,162.992,43
Vehiculo14,13/04/2018,159.304,46
Vehiculo14,14/04/2018,168.8,39
Vehiculo14,15/04/2018,158.096,36.5
Vehiculo14,16/04/2018,165.504,40.5
Vehiculo14,17/04/2018,167,41.5
Vehiculo14,18/04/2018,169.304,47.5
Vehiculo14,19/04/2018,186.704,52.5
Vehiculo14,20/04/2018,162.6,47.5
Vehiculo14,23/04/2018,186.704,55
Vehiculo14,24/04/2018,162.8,44.5
Vehiculo14,25/04/2018,183.096,49
Vehiculo14,26/04/2018,185.2,57.5
Vehiculo14,27/04/2018,142.096,39.5
Vehiculo14,28/04/2018,164.208,40.5
Vehiculo14,29/04/2018,175.104,40.5
Vehiculo14,30/04/2018,187.2,53.5
Vehiculo14,01/05/2018,170.304,41.5
Vehiculo14,02/05/2018,184,48.5
Vehiculo14,03/05/2018,186.704,54
Vehiculo14,04/05/2018,158.104,48
Vehiculo14,05/05/2018,76.096,21.5
Vehiculo14,06/05/2018,169.104,38
Vehiculo14,07/05/2018,183.296,51.5
Vehiculo14,08/05/2018,183.8,47
Vehiculo14,09/05/2018,163.2,40.5
Vehiculo14,10/05/2018,164.896,39.5
Vehiculo14,11/05/2018,164.192,42
Vehiculo14,12/05/2018,180.304,49.5
Vehiculo14,13/05/2018,167.4,37
Vehiculo14,14/05/2018,187,45.5
Vehiculo14,15/05/2018,188,43
Vehiculo14,16/05/2018,185.2,52
Vehiculo14,17/05/2018,137.8,41.5
Vehiculo14,18/05/2018,191.696,52.5
Vehiculo14,19/05/2018,185.408,47
Vehiculo14,20/05/2018,113.496,29.5
Vehiculo14,21/05/2018,209.904,53
Vehiculo14,22/05/2018,163.2,45.5
Vehiculo14,23/05/2018,186.8,51
Vehiculo14,24/05/2018,164.2,47
Vehiculo14,25/05/2018,178.296,50.5
Vehiculo14,26/05/2018,158.104,50
Vehiculo14,28/05/2018,189.896,50.5
Vehiculo14,29/05/2018,167.2,44.5
Vehiculo14,30/05/2018,193.104,51
Vehiculo14,31/05/2018,139.696,40
Vehiculo14,03/06/2018,164.904,39
Vehiculo14,04/06/2018,166,40.5
Vehiculo14,05/06/2018,185.6,54
Vehiculo14,06/06/2018,162.2,46
Vehiculo15,20/02/2018,105.904,29.5
Vehiculo15,23/02/2018,197.408,52.5
Vehiculo15,24/02/2018,170.704,39
Vehiculo15,25/02/2018,167,40
Vehiculo15,26/02/2018,185.704,52
Vehiculo15,27/02/2018,188.4,51.5
Vehiculo15,28/02/2018,169.304,52.5
Vehiculo15,01/03/2018,192.096,51
Vehiculo15,02/03/2018,182.904,50
Vehiculo15,03/03/2018,175.2,47
Vehiculo15,04/03/2018,169.496,44
Vehiculo15,05/03/2018,193.296,53
Vehiculo15,06/03/2018,202.4,60
Vehiculo15,07/03/2018,180,48.5
Vehiculo15,08/03/2018,199.096,56.5
Vehiculo15,09/03/2018,185.496,53.5
Vehiculo15,10/03/2018,191.408,46.5
Vehiculo15,11/03/2018,182.608,51.5
Vehiculo15,12/03/2018,192.8,49.5
Vehiculo15,13/03/2018,191.696,54
Vehiculo15,14/03/2018,185.296,49
Vehiculo15,15/03/2018,190.696,59
Vehiculo15,16/03/2018,162.904,50.5
Vehiculo15,17/03/2018,83.4,21.5
Vehiculo15,19/03/2018,172.096,46.5
Vehiculo15,20/03/2018,188,58.5
Vehiculo15,21/03/2018,191.6,57.5
Vehiculo15,22/03/2018,184,56
Vehiculo15,23/03/2018,185.696,58.5
Vehiculo15,25/03/2018,76.208,19
Vehiculo15,27/03/2018,85.008,25
Vehiculo15,28/03/2018,163,46
Vehiculo15,29/03/2018,172.4,49.5
Vehiculo15,30/03/2018,119.904,33
Vehiculo15,01/04/2018,56.608,13.5
Vehiculo15,02/04/2018,190.592,59
Vehiculo15,03/04/2018,190.8,50
Vehiculo15,04/04/2018,186.992,47.5
Vehiculo15,05/04/2018,189.2,54
Vehiculo15,06/04/2018,163.808,47.5
Vehiculo15,07/04/2018,177.008,43.5
Vehiculo15,08/04/2018,190.496,49
Vehiculo15,09/04/2018,194.504,53.5
Vehiculo15,10/04/2018,185.504,54.5
Vehiculo15,11/04/2018,190.896,53
Vehiculo15,12/04/2018,165.4,49.5
Vehiculo15,13/04/2018,159.808,49
Vehiculo15,14/04/2018,169.296,51.5
Vehiculo15,15/04/2018,163.808,37.5
Vehiculo15,16/04/2018,167.696,48
Vehiculo15,17/04/2018,187.096,52.5
Vehiculo15,18/04/2018,186.896,53.5
Vehiculo15,19/04/2018,189.096,54.5
Vehiculo15,20/04/2018,187.008,52.5
Vehiculo15,21/04/2018,190.896,65.5
